id,employees_personal_title,employee_name,start_date,end_date,assignment_year,position_title,title_projects,project_country,1_relevance,1_relevance_labeled,2_relevance,3_effectiveness,3_effectiveness_labeled,4_effectiveness,5_do_no_harm,5_do_no_harm_labeled,6_do_no_harm,7_integrated_in_environment,7_integrated_in_environment_labeled,8_integrated_in_environment,9_coherent_with_msf_values,9_coherent_with_msf_values_labeled,10_coherent_with_msf_values,11_population_centeredness,11_population_centeredness_labeled,12_population_centeredness,13_staff_is_supported_and_cared_for,13_staff_is_supported_and_cared_for_labeled,14_staff_is_supported_and_cared_for,15_staff_is_supported_and_cared_for,16_staff_is_supported_and_cared_for,17_resources_are_used_responsibly,17_resources_are_used_responsibly_labeled,18_resources_are_used_responsibly,19_learning_from_experience,20_learning_from_experience,21_agile_and_clear_decisions,21_agile_and_clear_decisions_labeled,22_agile_and_clear_decisions,id_project_countries,coordinator,dev_advisor,line_manager,other_users,pool_manager,position_name,project_code,debrief_requested,status,feedback_fk,feedback_id,position_id,country_code_fk,projects_fk_code,id_projects,project_country_fk_projects,project_code_projects,id_subscriptions,positions_fk,project_countries_fk_subscriptions,projects_fk_subscriptions,title_subscriptions
160,Mr,Arthur Campbell,2024-08-07,2024-08-12,2024,Pharmacist,Project 1 in Ukraine,Ukraine,4,4: To a large extent,Community dialogues reduced misinformation and refusals.,5,5: Completely realistic/achievable,Accommodation improved after early feedback cycles.,3,3: Moderately identified/mitigated,Psycho-social support existed but was hard to schedule.,5,5: Completely integrated,Context analysis informed SOP adaptation.,4,4: Mostly,Accommodation improved after early feedback cycles.,3,3: Moderately assessed/addressed,Community dialogues reduced misinformation and refusals.,4,4: Mostly,Regular check-ins helped during surge weeks.,Others (please specify),Regular check-ins helped during surge weeks.,4,4: Mostly efficiently,Procurement Processes,After-action reviews captured outreach lessons.,Shared SOPs improved handovers between rotations.,4,4: Mostly,Daily briefs clarified ownership and timelines.,4.0,Sara Umar,Yara El-Masri,Ben Logan,Maya Jafari,Amina Hassan,POS-00073,UKR-PRJ-1,HR,Completed,160,3511,160,2,4,7.0,4.0,UKR-PRJ-1,160,160,2,4,Position Alerts - POS-00073
160,Mr,Victor Chavez,2025-02-08,2025-02-11,2025,Medical Doctor,Project 1 in Yemen,Yemen,4,4: To a large extent,Community dialogues reduced misinformation and refusals.,3,3: Moderately realistic/achievable,Accommodation improved after early feedback cycles.,4,4: Mostly identified/mitigated,Accommodation improved after early feedback cycles.,4,4: Mostly integrated,Local partner coordination reduced duplication.,2,2: Slightly,Psycho-social support existed but was hard to schedule.,5,5: Completely assessed/addressed,Women’s groups informed clinic scheduling.,3,3: Moderately,Accommodation improved after early feedback cycles.,Living Conditions| Training and Development Opportunities,Regular check-ins helped during surge weeks.,5,5: Completely efficiently,Procurement Processes,After-action reviews captured outreach lessons.,After-action reviews captured outreach lessons.,5,5: Completely,Decision logs increased transparency for the team.,3.0,Chloe Gomes,Lena Diaz,Shaun Bran,Hassan Umar,Elena Zuberi,POS-00074,YEM-PRJ-1,,Completed,160,3499,160,2,4,5.0,3.0,YEM-PRJ-1,160,160,2,4,Position Alerts - POS-00074
160,Mr,Arthur Campbell,2024-07-30,2024-08-01,2024,Administrator,Project 1 in Haiti,Haiti,5,5: Completely,Women’s groups informed clinic scheduling.,3,3: Moderately realistic/achievable,Regular check-ins helped during surge weeks.,3,3: Moderately identified/mitigated,Psycho-social support existed but was hard to schedule.,3,3: Moderately integrated,Joint supervisions with MoH improved referrals.,5,5: Completely,Psycho-social support existed but was hard to schedule.,4,4: Mostly assessed/addressed,Feedback mechanisms improved complaint handling.,2,2: Slightly,Psycho-social support existed but was hard to schedule.,Living Conditions| Others (please specify)| Training and Development Opportunities,Regular check-ins helped during surge weeks.,3,3: Moderately efficiently,Fraud and Corruption| Resource Waste| Supply Chain Management,Case reviews were documented and shared in the hub.,After-action reviews captured outreach lessons.,4,4: Mostly,Decision logs increased transparency for the team.,5.0,Carl Lee,Kofi Qureshi,Shaun Bran,Kofi Lopez,Quinn El-Masri,POS-00075,HTI-PRJ-1,Line Manager,Completed,160,3505,160,2,4,9.0,5.0,HTI-PRJ-1,160,160,2,4,Position Alerts - POS-00075
160,Ms/Mrs,Alexandra Barnes,2024-01-03,2024-01-08,2024,Medical Doctor,Project 2 in Ukraine,Ukraine,3,3: To a moderate extent,Feedback mechanisms improved complaint handling.,3,3: Moderately realistic/achievable,Regular check-ins helped during surge weeks.,4,4: Mostly identified/mitigated,Accommodation improved after early feedback cycles.,4,4: Mostly integrated,Context analysis informed SOP adaptation.,4,4: Mostly,Psycho-social support existed but was hard to schedule.,5,5: Completely assessed/addressed,Community dialogues reduced misinformation and refusals.,4,4: Mostly,Psycho-social support existed but was hard to schedule.,Psychological Support,Accommodation improved after early feedback cycles.,3,3: Moderately efficiently,Equipment Maintenance| Fraud and Corruption| Inventory Control,Shared SOPs improved handovers between rotations.,Shared SOPs improved handovers between rotations.,3,3: Moderately,Decision logs increased transparency for the team.,4.0,George Novak,Yara El-Masri,Nadia Jean,Elena Singh,Xavier Varga,POS-00076,UKR-PRJ-2,,Completed,160,3509,160,2,4,8.0,4.0,UKR-PRJ-2,160,160,2,4,Position Alerts - POS-00076
160,Mr,Jerome Snyder,2025-09-22,2025-09-22,2025,Pharmacist,Project 1 in Yemen,Yemen,4,4: To a large extent,Feedback mechanisms improved complaint handling.,4,4: Mostly realistic/achievable,Psycho-social support existed but was hard to schedule.,2,2: Slightly identified/mitigated,Psycho-social support existed but was hard to schedule.,3,3: Moderately integrated,Context analysis informed SOP adaptation.,4,4: Mostly,,4,4: Mostly assessed/addressed,Community dialogues reduced misinformation and refusals.,4,4: Mostly,Psycho-social support existed but was hard to schedule.,Health and Medical Support,Psycho-social support existed but was hard to schedule.,4,4: Mostly efficiently,Financial Accountability| Inventory Control,Shared SOPs improved handovers between rotations.,Shared SOPs improved handovers between rotations.,4,4: Mostly,Daily briefs clarified ownership and timelines.,3.0,Priya Zuberi,Lena Diaz,Ben Logan,Uma Chen,Jonas Fischer,POS-00077,YEM-PRJ-1,Line Manager,Completed,160,3519,160,2,4,5.0,3.0,YEM-PRJ-1,160,160,2,4,Position Alerts - POS-00077
160,Ms/Mrs,Brielle Miller,2024-09-24,2024-09-24,2024,Pharmacist,Project 1 in South Sudan,South Sudan,3,3: To a moderate extent,Community dialogues reduced misinformation and refusals.,5,5: Completely realistic/achievable,Psycho-social support existed but was hard to schedule.,3,3: Moderately identified/mitigated,Psycho-social support existed but was hard to schedule.,5,5: Completely integrated,Context analysis informed SOP adaptation.,3,3: Moderately,Regular check-ins helped during surge weeks.,3,3: Moderately assessed/addressed,Community dialogues reduced misinformation and refusals.,3,3: Moderately,Regular check-ins helped during surge weeks.,Living Conditions| Safety and Security,Psycho-social support existed but was hard to schedule.,2,2: Slightly efficiently,Resource Allocation,After-action reviews captured outreach lessons.,Case reviews were documented and shared in the hub.,2,2: Slightly,,2.0,Sara Umar,Kofi Qureshi,Nadia Jean,Zoe Petrov,Tariq Ionescu,POS-00078,SSD-PRJ-1,,Completed,160,3502,160,2,4,3.0,2.0,SSD-PRJ-1,160,160,2,4,Position Alerts - POS-00078
160,Ms/Mrs,Veronica Green,2025-08-12,2025-08-16,2025,Nurse,Project 2 in Afghanistan,Afghanistan,4,4: To a large extent,Community dialogues reduced misinformation and refusals.,2,2: Slightly realistic/achievable,Accommodation improved after early feedback cycles.,4,4: Mostly identified/mitigated,Regular check-ins helped during surge weeks.,4,4: Mostly integrated,Context analysis informed SOP adaptation.,3,3: Moderately,Regular check-ins helped during surge weeks.,4,4: Mostly assessed/addressed,Feedback mechanisms improved complaint handling.,3,3: Moderately,Accommodation improved after early feedback cycles.,Training and Development Opportunities,Psycho-social support existed but was hard to schedule.,2,2: Slightly efficiently,Inventory Control| Resource Waste,Shared SOPs improved handovers between rotations.,After-action reviews captured outreach lessons.,3,3: Moderately,Decision logs increased transparency for the team.,6.0,Chloe Gomes,Yara El-Masri,Nadia Jean,,Elena Chen,POS-00079,AFG-PRJ-2,HR,Completed,160,3514,160,2,4,12.0,6.0,AFG-PRJ-2,160,160,2,4,Position Alerts - POS-00079
160,Ms/Mrs,Reagan Lopez,2024-06-14,2024-06-19,2024,Logistician,Project 1 in Afghanistan,Afghanistan,5,5: Completely,Feedback mechanisms improved complaint handling.,3,3: Moderately realistic/achievable,Regular check-ins helped during surge weeks.,4,4: Mostly identified/mitigated,Psycho-social support existed but was hard to schedule.,2,2: Slightly integrated,Joint supervisions with MoH improved referrals.,2,2: Slightly,Psycho-social support existed but was hard to schedule.,2,2: Slightly assessed/addressed,Feedback mechanisms improved complaint handling.,3,3: Moderately,Psycho-social support existed but was hard to schedule.,Safety and Security,Regular check-ins helped during surge weeks.,3,3: Moderately efficiently,Fraud and Corruption| HR Planning| Inventory Control,Shared SOPs improved handovers between rotations.,Case reviews were documented and shared in the hub.,3,3: Moderately,Daily briefs clarified ownership and timelines.,6.0,Carl Lee,Lena Diaz,Nadia Jean,,Tariq Ionescu,POS-00080,AFG-PRJ-1,Both,Completed,160,3517,160,2,4,11.0,6.0,AFG-PRJ-1,160,160,2,4,Position Alerts - POS-00080
160,Ms/Mrs,Mackenzie Robinson,2025-03-19,2025-03-19,2025,WASH Specialist,Project 2 in Afghanistan,Afghanistan,3,3: To a moderate extent,Feedback mechanisms improved complaint handling.,3,3: Moderately realistic/achievable,Accommodation improved after early feedback cycles.,3,3: Moderately identified/mitigated,Accommodation improved after early feedback cycles.,3,3: Moderately integrated,Joint supervisions with MoH improved referrals.,4,4: Mostly,Regular check-ins helped during surge weeks.,3,3: Moderately assessed/addressed,Community dialogues reduced misinformation and refusals.,3,3: Moderately,Psycho-social support existed but was hard to schedule.,Safety and Security,Regular check-ins helped during surge weeks.,3,3: Moderately efficiently,Other (please specify),After-action reviews captured outreach lessons.,Case reviews were documented and shared in the hub.,3,3: Moderately,Approval thresholds were unclear during escalation.,6.0,George Novak,Kofi Qureshi,Nadia Jean,Hassan Mensah,Elena Chen,POS-00081,AFG-PRJ-2,Both,Completed,160,3518,160,2,4,12.0,6.0,AFG-PRJ-2,160,160,2,4,Position Alerts - POS-00081
160,Mr,Peter Adams,2024-03-19,2024-03-19,2024,Administrator,Project 1 in Democratic Republic of the Congo,Democratic Republic of the Congo,3,3: To a moderate extent,Feedback mechanisms improved complaint handling.,2,2: Slightly realistic/achievable,Psycho-social support existed but was hard to schedule.,3,3: Moderately identified/mitigated,Accommodation improved after early feedback cycles.,3,3: Moderately integrated,Context analysis informed SOP adaptation.,3,3: Moderately,Psycho-social support existed but was hard to schedule.,4,4: Mostly assessed/addressed,Feedback mechanisms improved complaint handling.,3,3: Moderately,Regular check-ins helped during surge weeks.,Communication with Management| Health and Medical Support,Accommodation improved after early feedback cycles.,3,3: Moderately efficiently,Budget Management| Financial Accountability| Supply Chain Management,After-action reviews captured outreach lessons.,Shared SOPs improved handovers between rotations.,4,4: Mostly,Approval thresholds were unclear during escalation.,1.0,Priya Zuberi,Yara El-Masri,Ben Logan,,Maya Khan,POS-00082,DRC-PRJ-1,Line Manager,Completed,160,3520,160,2,4,1.0,1.0,DRC-PRJ-1,160,160,2,4,Position Alerts - POS-00082
160,Mr,Claude Lewis,2024-08-31,2024-09-01,2024,Field Coordinator,Project 1 in Democratic Republic of the Congo,Democratic Republic of the Congo,3,3: To a moderate extent,Community dialogues reduced misinformation and refusals.,4,4: Mostly realistic/achievable,Regular check-ins helped during surge weeks.,3,3: Moderately identified/mitigated,Regular check-ins helped during surge weeks.,2,2: Slightly integrated,Local partner coordination reduced duplication.,5,5: Completely,Psycho-social support existed but was hard to schedule.,3,3: Moderately assessed/addressed,Community dialogues reduced misinformation and refusals.,3,3: Moderately,Psycho-social support existed but was hard to schedule.,Psychological Support,Regular check-ins helped during surge weeks.,5,5: Completely efficiently,Budget Management| Resource Allocation,After-action reviews captured outreach lessons.,Case reviews were documented and shared in the hub.,4,4: Mostly,Daily briefs clarified ownership and timelines.,1.0,Sara Umar,Lena Diaz,Ben Logan,Priya Petrov,Amina Hassan,POS-00083,DRC-PRJ-1,HR,Completed,160,3510,160,2,4,1.0,1.0,DRC-PRJ-1,160,160,2,4,Position Alerts - POS-00083
160,Mr,Tom Tucker,2025-06-10,2025-06-14,2025,Logistician,Project 1 in Haiti,Haiti,3,3: To a moderate extent,Feedback mechanisms improved complaint handling.,4,4: Mostly realistic/achievable,Regular check-ins helped during surge weeks.,2,2: Slightly identified/mitigated,Accommodation improved after early feedback cycles.,3,3: Moderately integrated,Joint supervisions with MoH improved referrals.,5,5: Completely,Regular check-ins helped during surge weeks.,3,3: Moderately assessed/addressed,Women’s groups informed clinic scheduling.,3,3: Moderately,Accommodation improved after early feedback cycles.,Others (please specify),Regular check-ins helped during surge weeks.,3,3: Moderately efficiently,HR Planning| Supply Chain Management,After-action reviews captured outreach lessons.,Case reviews were documented and shared in the hub.,4,4: Mostly,Approval thresholds were unclear during escalation.,5.0,Chloe Gomes,Kofi Qureshi,Shaun Bran,,Elena Zuberi,POS-00084,HTI-PRJ-1,Both,Completed,160,3516,160,2,4,9.0,5.0,HTI-PRJ-1,160,160,2,4,Position Alerts - POS-00084
160,Mr,Rafael Garcia,2024-06-19,2024-06-23,2024,Administrator,Project 1 in Haiti,Haiti,4,4: To a large extent,Feedback mechanisms improved complaint handling.,3,3: Moderately realistic/achievable,Regular check-ins helped during surge weeks.,2,2: Slightly identified/mitigated,Accommodation improved after early feedback cycles.,2,2: Slightly integrated,Joint supervisions with MoH improved referrals.,2,2: Slightly,Regular check-ins helped during surge weeks.,4,4: Mostly assessed/addressed,Community dialogues reduced misinformation and refusals.,4,4: Mostly,Accommodation improved after early feedback cycles.,Living Conditions,Psycho-social support existed but was hard to schedule.,3,3: Moderately efficiently,Budget Management| Equipment Maintenance,,Shared SOPs improved handovers between rotations.,3,3: Moderately,Approval thresholds were unclear during escalation.,5.0,Carl Lee,Yara El-Masri,Shaun Bran,,Quinn El-Masri,POS-00085,HTI-PRJ-1,Both,Completed,160,3504,160,2,4,9.0,5.0,HTI-PRJ-1,160,160,2,4,Position Alerts - POS-00085
160,Ms/Mrs,Sandra Anderson,2024-10-14,2024-10-18,2024,Nurse,Project 1 in Yemen,Yemen,3,3: To a moderate extent,Women’s groups informed clinic scheduling.,4,4: Mostly realistic/achievable,Regular check-ins helped during surge weeks.,2,2: Slightly identified/mitigated,Accommodation improved after early feedback cycles.,3,3: Moderately integrated,Context analysis informed SOP adaptation.,2,2: Slightly,Regular check-ins helped during surge weeks.,2,2: Slightly assessed/addressed,Feedback mechanisms improved complaint handling.,2,2: Slightly,Regular check-ins helped during surge weeks.,Living Conditions,Regular check-ins helped during surge weeks.,3,3: Moderately efficiently,HR Planning,Shared SOPs improved handovers between rotations.,Case reviews were documented and shared in the hub.,3,3: Moderately,Daily briefs clarified ownership and timelines.,3.0,George Novak,Lena Diaz,Nadia Jean,Kofi Jafari,Xavier Varga,POS-00086,YEM-PRJ-1,HR,Completed,160,3512,160,2,4,5.0,3.0,YEM-PRJ-1,160,160,2,4,Position Alerts - POS-00086
160,Ms/Mrs,Reagan Lopez,2024-03-08,2024-03-10,2024,Medical Doctor,Project 2 in Haiti,Haiti,3,3: To a moderate extent,Community dialogues reduced misinformation and refusals.,3,3: Moderately realistic/achievable,Regular check-ins helped during surge weeks.,3,3: Moderately identified/mitigated,Accommodation improved after early feedback cycles.,5,5: Completely integrated,Joint supervisions with MoH improved referrals.,5,5: Completely,Regular check-ins helped during surge weeks.,5,5: Completely assessed/addressed,Community dialogues reduced misinformation and refusals.,2,2: Slightly,Accommodation improved after early feedback cycles.,Health and Medical Support,Psycho-social support existed but was hard to schedule.,3,3: Moderately efficiently,Financial Accountability,Shared SOPs improved handovers between rotations.,Shared SOPs improved handovers between rotations.,4,4: Mostly,Approval thresholds were unclear during escalation.,5.0,Priya Zuberi,Kofi Qureshi,Ben Logan,,Jonas Fischer,POS-00087,HTI-PRJ-2,Both,Completed,160,3513,160,2,4,10.0,5.0,HTI-PRJ-2,160,160,2,4,Position Alerts - POS-00087
160,Mr,Arthur Campbell,2024-04-18,2024-04-22,2024,Pharmacist,Project 1 in Yemen,Yemen,1,1: Not at all,Feedback mechanisms improved complaint handling.,1,1: Not realistic/achievable,Regular check-ins helped during surge weeks.,4,4: Mostly identified/mitigated,Accommodation improved after early feedback cycles.,2,2: Slightly integrated,Local partner coordination reduced duplication.,3,3: Moderately,Psycho-social support existed but was hard to schedule.,5,5: Completely assessed/addressed,Community dialogues reduced misinformation and refusals.,3,3: Moderately,Psycho-social support existed but was hard to schedule.,Others (please specify)| Workload,Regular check-ins helped during surge weeks.,2,2: Slightly efficiently,Resource Waste,Case reviews were documented and shared in the hub.,Case reviews were documented and shared in the hub.,2,2: Slightly,Daily briefs clarified ownership and timelines.,3.0,Sara Umar,Yara El-Masri,Nadia Jean,,Tariq Ionescu,POS-00088,YEM-PRJ-1,Line Manager,Completed,160,3500,160,2,4,5.0,3.0,YEM-PRJ-1,160,160,2,4,Position Alerts - POS-00088
