CompletedDate_EndofAssignment,Coordinator_EndofAssignment,DevelopmentAdvisor_EndofAssignment,Email_EndofAssignment,HR_Coordinator_EndofAssignment,ID_EndofAssignment,LineManager_EndofAssignment,NameSurname_EndofAssignment,OtherUsers_EndofAssignment,PoolManager_EndofAssignment,Position_EndofAssignment,PositionCode(Hidden)_EndofAssignment,Project_EndofAssignment,ProjectCode_EndofAssignment,ProjectCountry_EndofAssignment,ProjectCountryCode_EndofAssignment,RequestDebriefingWith_EndofAssignment,StartedDate_EndofAssignment,Status_EndofAssignment,Title_EndofAssignment,Answer_Feedbacks,EndOfAssignmentFK_Feedbacks,ID_Feedbacks,Quantitative_Feedbacks,QuestionID_Feedbacks,Scale_Feedbacks,Active_PartnerSections,ID_PartnerSections,Title_PartnerSections,Active_Positions,Email_Positions,ID_Positions,Partners FK_Positions,Position Code_Positions,Project Countries FK_Positions,Projects FK_Positions,Title_Positions,Active_ProjectCountries,Code_ProjectCountries,ID_ProjectCountries,Title_ProjectCountries,Active_Projects,ID_Projects,Project Country FK_Projects,ProjectCode_Projects,Title_Projects,Quality Criteria_Questions,Question_Questions,Question ID_Questions,Scoring System_Questions,Type_Questions,Email _Subscriptions,ID _Subscriptions,PartnersFK _Subscriptions,Positions FK,ProjectCountriesFK _Subscriptions,ProjectsFK _Subscriptions,Title _Subscriptions
25 May 2024,George Novak,Yara El-Masri,cynthiarobinson@example.com,Michelle Fischer,16,Shaun Bran,Cynthia Robinson,Nadia Varga,Quinn El-Masri,POS-00016,POS-00016,Project None,UKR-PRJ-1,Ukraine,UKR,Line Manager,24 May 2024,Completed,Ms/Mrs,Regular check-ins helped during surge weeks.,16,340,FALSE,10,,TRUE,1,OCB,TRUE,user16@example.org,16,1,POS-00016,4,7,Administrator,TRUE,UKR,4,Ukraine,TRUE,7,4,UKR-PRJ-1,Project 1 in Ukraine,Coherent with MSF Values,How well did the team understand and promote MSF’s values and principles?,10,Free Text,Open Question – Qualitative,user16@example.org,16,1,16,4,7,Position Alerts - POS-00016
25 May 2024,George Novak,Yara El-Masri,cynthiarobinson@example.com,Michelle Fischer,16,Shaun Bran,Cynthia Robinson,Nadia Varga,Quinn El-Masri,POS-00016,POS-00016,Project None,UKR-PRJ-1,Ukraine,UKR,Line Manager,24 May 2024,Completed,Ms/Mrs,Regular check-ins helped during surge weeks.,16,346,FALSE,16,,TRUE,1,OCB,TRUE,user16@example.org,16,1,POS-00016,4,7,Administrator,TRUE,UKR,4,Ukraine,TRUE,7,4,UKR-PRJ-1,Project 1 in Ukraine,Staff is Supported and Cared For,For the most problematic area(s) selected please provide specific examples or incidents that illustrate the issue.,16,Free Text,Open Question – Qualitative,user16@example.org,16,1,16,4,7,Position Alerts - POS-00016
26 May 2024,George Novak,Lena Diaz,larryyoung@example.com,Michelle Fischer,206,Nadia Jean,Larry Young,Priya Yakubu,Elena Chen,POS-00206,POS-00206,Project None,HTI-PRJ-1,Haiti,HTI,Both,25 May 2024,Completed,Mr,,206,4532,FALSE,22,,TRUE,1,OCB,TRUE,user206@example.org,206,1,POS-00206,5,9,Administrator,TRUE,HTI,5,Haiti,TRUE,9,5,HTI-PRJ-1,Project 1 in Haiti,Agile and Clear Decisions,How clear and effective was the decision-making process within the project?,22,Free Text,Open Question – Qualitative,user206@example.org,206,1,206,5,9,Position Alerts - POS-00206
26 May 2024,George Novak,Lena Diaz,larryyoung@example.com,Michelle Fischer,206,Nadia Jean,Larry Young,Priya Yakubu,Elena Chen,POS-00206,POS-00206,Project None,HTI-PRJ-1,Haiti,HTI,Both,25 May 2024,Completed,Mr,2,206,4519,TRUE,9,1: Not at all| 2: Slightly| 3: Moderately| 4: Mostly| 5: Completely,TRUE,1,OCB,TRUE,user206@example.org,206,1,POS-00206,5,9,Administrator,TRUE,HTI,5,Haiti,TRUE,9,5,HTI-PRJ-1,Project 1 in Haiti,Coherent with MSF Values,Did the project adhere to MSF values and principles in its operations?,9,1: Not at all| 2: Slightly| 3: Moderately| 4: Mostly| 5: Completely,Quantitative,user206@example.org,206,1,206,5,9,Position Alerts - POS-00206
26 May 2024,George Novak,Lena Diaz,larryyoung@example.com,Michelle Fischer,206,Nadia Jean,Larry Young,Priya Yakubu,Elena Chen,POS-00206,POS-00206,Project None,HTI-PRJ-1,Haiti,HTI,Both,25 May 2024,Completed,Mr,3,206,4513,TRUE,3,1: Not realistic/achievable| 2: Slightly realistic/achievable| 3: Moderately realistic/achievable| 4: Mostly realistic/achievable| 5: Completely realistic/achievable,TRUE,1,OCB,TRUE,user206@example.org,206,1,POS-00206,5,9,Administrator,TRUE,HTI,5,Haiti,TRUE,9,5,HTI-PRJ-1,Project 1 in Haiti,Effectiveness,Were the project’s objectives realistic and achievable within the set timeframe?,3,1: Not realistic/achievable| 2: Slightly realistic/achievable| 3: Moderately realistic/achievable| 4: Mostly realistic/achievable| 5: Completely realistic/achievable,Quantitative,user206@example.org,206,1,206,5,9,Position Alerts - POS-00206
26 May 2024,George Novak,Lena Diaz,larryyoung@example.com,Michelle Fischer,206,Nadia Jean,Larry Young,Priya Yakubu,Elena Chen,POS-00206,POS-00206,Project None,HTI-PRJ-1,Haiti,HTI,Both,25 May 2024,Completed,Mr,3,206,4521,TRUE,11,1: Not assessed/addressed at all| 2: Slightly assessed/addressed| 3: Moderately assessed/addressed| 4: Mostly assessed/addressed| 5: Completely assessed/addressed,TRUE,1,OCB,TRUE,user206@example.org,206,1,POS-00206,5,9,Administrator,TRUE,HTI,5,Haiti,TRUE,9,5,HTI-PRJ-1,Project 1 in Haiti,Population Centeredness,Were the needs and feedback of the population continuously assessed and addressed?,11,1: Not assessed/addressed at all| 2: Slightly assessed/addressed| 3: Moderately assessed/addressed| 4: Mostly assessed/addressed| 5: Completely assessed/addressed,Quantitative,user206@example.org,206,1,206,5,9,Position Alerts - POS-00206
26 May 2024,George Novak,Lena Diaz,larryyoung@example.com,Michelle Fischer,206,Nadia Jean,Larry Young,Priya Yakubu,Elena Chen,POS-00206,POS-00206,Project None,HTI-PRJ-1,Haiti,HTI,Both,25 May 2024,Completed,Mr,3,206,4523,TRUE,13,1: Not at all| 2: Slightly| 3: Moderately| 4: Mostly| 5: Completely,TRUE,1,OCB,TRUE,user206@example.org,206,1,POS-00206,5,9,Administrator,TRUE,HTI,5,Haiti,TRUE,9,5,HTI-PRJ-1,Project 1 in Haiti,Staff is Supported and Cared For,Did staff feel supported and safe in their working environment?,13,1: Not at all| 2: Slightly| 3: Moderately| 4: Mostly| 5: Completely,Quantitative,user206@example.org,206,1,206,5,9,Position Alerts - POS-00206
26 May 2024,George Novak,Lena Diaz,larryyoung@example.com,Michelle Fischer,206,Nadia Jean,Larry Young,Priya Yakubu,Elena Chen,POS-00206,POS-00206,Project None,HTI-PRJ-1,Haiti,HTI,Both,25 May 2024,Completed,Mr,3,206,4531,TRUE,21,1: Not at all| 2: Slightly| 3: Moderately| 4: Mostly| 5: Completely,TRUE,1,OCB,TRUE,user206@example.org,206,1,POS-00206,5,9,Administrator,TRUE,HTI,5,Haiti,TRUE,9,5,HTI-PRJ-1,Project 1 in Haiti,Agile and Clear Decisions,Were decisions made in a timely and transparent manner?,21,1: Not at all| 2: Slightly| 3: Moderately| 4: Mostly| 5: Completely,Quantitative,user206@example.org,206,1,206,5,9,Position Alerts - POS-00206
26 May 2024,George Novak,Lena Diaz,larryyoung@example.com,Michelle Fischer,206,Nadia Jean,Larry Young,Priya Yakubu,Elena Chen,POS-00206,POS-00206,Project None,HTI-PRJ-1,Haiti,HTI,Both,25 May 2024,Completed,Mr,4,206,4511,TRUE,1,1: Not at all| 2: To a small extent| 3: To a moderate extent| 4: To a large extent| 5: Completely,TRUE,1,OCB,TRUE,user206@example.org,206,1,POS-00206,5,9,Administrator,TRUE,HTI,5,Haiti,TRUE,9,5,HTI-PRJ-1,Project 1 in Haiti,Relevance,To what extent did the project address the most critical needs of the population?,1,1: Not at all| 2: To a small extent| 3: To a moderate extent| 4: To a large extent| 5: Completely,Quantitative,user206@example.org,206,1,206,5,9,Position Alerts - POS-00206
26 May 2024,George Novak,Lena Diaz,larryyoung@example.com,Michelle Fischer,206,Nadia Jean,Larry Young,Priya Yakubu,Elena Chen,POS-00206,POS-00206,Project None,HTI-PRJ-1,Haiti,HTI,Both,25 May 2024,Completed,Mr,4,206,4517,TRUE,7,1: Not integrated at all| 2: Slightly integrated| 3: Moderately integrated| 4: Mostly integrated| 5: Completely integrated,TRUE,1,OCB,TRUE,user206@example.org,206,1,POS-00206,5,9,Administrator,TRUE,HTI,5,Haiti,TRUE,9,5,HTI-PRJ-1,Project 1 in Haiti,Integrated in Environment,Was the project well integrated into the local socio-cultural and political context?,7,1: Not integrated at all| 2: Slightly integrated| 3: Moderately integrated| 4: Mostly integrated| 5: Completely integrated,Quantitative,user206@example.org,206,1,206,5,9,Position Alerts - POS-00206
26 May 2024,George Novak,Lena Diaz,larryyoung@example.com,Michelle Fischer,206,Nadia Jean,Larry Young,Priya Yakubu,Elena Chen,POS-00206,POS-00206,Project None,HTI-PRJ-1,Haiti,HTI,Both,25 May 2024,Completed,Mr,5,206,4515,TRUE,5,1: Not identified/mitigated at all| 2: Slightly identified/mitigated| 3: Moderately identified/mitigated| 4: Mostly identified/mitigated| 5: Completely identified/mitigated,TRUE,1,OCB,TRUE,user206@example.org,206,1,POS-00206,5,9,Administrator,TRUE,HTI,5,Haiti,TRUE,9,5,HTI-PRJ-1,Project 1 in Haiti,Do No Harm,Were potential negative impacts of the project identified and mitigated?,5,1: Not identified/mitigated at all| 2: Slightly identified/mitigated| 3: Moderately identified/mitigated| 4: Mostly identified/mitigated| 5: Completely identified/mitigated,Quantitative,user206@example.org,206,1,206,5,9,Position Alerts - POS-00206
26 May 2024,George Novak,Lena Diaz,larryyoung@example.com,Michelle Fischer,206,Nadia Jean,Larry Young,Priya Yakubu,Elena Chen,POS-00206,POS-00206,Project None,HTI-PRJ-1,Haiti,HTI,Both,25 May 2024,Completed,Mr,5,206,4527,TRUE,17,1: Not at all efficiently| 2: Slightly efficiently| 3: Moderately efficiently| 4: Mostly efficiently| 5: Completely efficiently,TRUE,1,OCB,TRUE,user206@example.org,206,1,POS-00206,5,9,Administrator,TRUE,HTI,5,Haiti,TRUE,9,5,HTI-PRJ-1,Project 1 in Haiti,Resources are Used Responsibly,Were resources allocated efficiently to meet the project’s objectives?,17,1: Not at all efficiently| 2: Slightly efficiently| 3: Moderately efficiently| 4: Mostly efficiently| 5: Completely efficiently,Quantitative,user206@example.org,206,1,206,5,9,Position Alerts - POS-00206
26 May 2024,George Novak,Lena Diaz,larryyoung@example.com,Michelle Fischer,206,Nadia Jean,Larry Young,Priya Yakubu,Elena Chen,POS-00206,POS-00206,Project None,HTI-PRJ-1,Haiti,HTI,Both,25 May 2024,Completed,Mr,Accommodation improved after early feedback cycles.,206,4524,FALSE,14,,TRUE,1,OCB,TRUE,user206@example.org,206,1,POS-00206,5,9,Administrator,TRUE,HTI,5,Haiti,TRUE,9,5,HTI-PRJ-1,Project 1 in Haiti,Staff is Supported and Cared For,How well was the staff’s professional development and well-being managed?,14,Free Text,Open Question – Qualitative,user206@example.org,206,1,206,5,9,Position Alerts - POS-00206
26 May 2024,George Novak,Lena Diaz,larryyoung@example.com,Michelle Fischer,206,Nadia Jean,Larry Young,Priya Yakubu,Elena Chen,POS-00206,POS-00206,Project None,HTI-PRJ-1,Haiti,HTI,Both,25 May 2024,Completed,Mr,After-action reviews captured outreach lessons.,206,4529,FALSE,19,,TRUE,1,OCB,TRUE,user206@example.org,206,1,POS-00206,5,9,Administrator,TRUE,HTI,5,Haiti,TRUE,9,5,HTI-PRJ-1,Project 1 in Haiti,Learning from Experience,Could you highlight key lessons learned that you think should be disseminated and applied in other contexts?,19,Free Text,Open Question – Qualitative,user206@example.org,206,1,206,5,9,Position Alerts - POS-00206
26 May 2024,George Novak,Lena Diaz,larryyoung@example.com,Michelle Fischer,206,Nadia Jean,Larry Young,Priya Yakubu,Elena Chen,POS-00206,POS-00206,Project None,HTI-PRJ-1,Haiti,HTI,Both,25 May 2024,Completed,Mr,After-action reviews captured outreach lessons.,206,4530,FALSE,20,,TRUE,1,OCB,TRUE,user206@example.org,206,1,POS-00206,5,9,Administrator,TRUE,HTI,5,Haiti,TRUE,9,5,HTI-PRJ-1,Project 1 in Haiti,Learning from Experience,How well were experiences and best practices documented/ used/ shared to improve the project implementation/future strategy?,20,1: Very Poor| 2: Poor| 3: Fair| 4: Good| 5: Excellent,Quantitative,user206@example.org,206,1,206,5,9,Position Alerts - POS-00206
26 May 2024,George Novak,Lena Diaz,larryyoung@example.com,Michelle Fischer,206,Nadia Jean,Larry Young,Priya Yakubu,Elena Chen,POS-00206,POS-00206,Project None,HTI-PRJ-1,Haiti,HTI,Both,25 May 2024,Completed,Mr,Feedback mechanisms improved complaint handling.,206,4512,FALSE,2,,TRUE,1,OCB,TRUE,user206@example.org,206,1,POS-00206,5,9,Administrator,TRUE,HTI,5,Haiti,TRUE,9,5,HTI-PRJ-1,Project 1 in Haiti,Relevance,How well were the population demands integrated into the project strategy?,2,Free Text,Open Question – Qualitative,user206@example.org,206,1,206,5,9,Position Alerts - POS-00206
26 May 2024,George Novak,Lena Diaz,larryyoung@example.com,Michelle Fischer,206,Nadia Jean,Larry Young,Priya Yakubu,Elena Chen,POS-00206,POS-00206,Project None,HTI-PRJ-1,Haiti,HTI,Both,25 May 2024,Completed,Mr,Feedback mechanisms improved complaint handling.,206,4522,FALSE,12,,TRUE,1,OCB,TRUE,user206@example.org,206,1,POS-00206,5,9,Administrator,TRUE,HTI,5,Haiti,TRUE,9,5,HTI-PRJ-1,Project 1 in Haiti,Population Centeredness,How effectively were the population and patients involved in the project planning and implementation?,12,Free Text,Open Question – Qualitative,user206@example.org,206,1,206,5,9,Position Alerts - POS-00206
26 May 2024,George Novak,Lena Diaz,larryyoung@example.com,Michelle Fischer,206,Nadia Jean,Larry Young,Priya Yakubu,Elena Chen,POS-00206,POS-00206,Project None,HTI-PRJ-1,Haiti,HTI,Both,25 May 2024,Completed,Mr,Health and Medical Support,206,4525,FALSE,15,Workload| Safety and Security| Living Conditions| Psychological Support| Training and Development Opportunities| Communication with Management| Health and Medical Support| Others (please specify),TRUE,1,OCB,TRUE,user206@example.org,206,1,POS-00206,5,9,Administrator,TRUE,HTI,5,Haiti,TRUE,9,5,HTI-PRJ-1,Project 1 in Haiti,Staff is Supported and Cared For,Which of the following areas were most problematic for staff support and care? (Select all that apply),15,Workload| Safety and Security| Living Conditions| Psychological Support| Training and Development Opportunities| Communication with Management| Health and Medical Support| Others (please specify),Multiple Choices,user206@example.org,206,1,206,5,9,Position Alerts - POS-00206
26 May 2024,George Novak,Lena Diaz,larryyoung@example.com,Michelle Fischer,206,Nadia Jean,Larry Young,Priya Yakubu,Elena Chen,POS-00206,POS-00206,Project None,HTI-PRJ-1,Haiti,HTI,Both,25 May 2024,Completed,Mr,Local partner coordination reduced duplication.,206,4518,FALSE,8,,TRUE,1,OCB,TRUE,user206@example.org,206,1,POS-00206,5,9,Administrator,TRUE,HTI,5,Haiti,TRUE,9,5,HTI-PRJ-1,Project 1 in Haiti,Integrated in Environment,How effective was the coordination with other stakeholders and local authorities?,8,Free Text,Open Question – Qualitative,user206@example.org,206,1,206,5,9,Position Alerts - POS-00206
26 May 2024,George Novak,Lena Diaz,larryyoung@example.com,Michelle Fischer,206,Nadia Jean,Larry Young,Priya Yakubu,Elena Chen,POS-00206,POS-00206,Project None,HTI-PRJ-1,Haiti,HTI,Both,25 May 2024,Completed,Mr,Procurement Processes| Supply Chain Management,206,4528,FALSE,18,Budget Management| Resource Allocation| HR Planning| Supply Chain Management| Financial Accountability| Resource Waste| Procurement Processes| Equipment Maintenance| Inventory Control| Fraud and Corruption| Other (please specify),TRUE,1,OCB,TRUE,user206@example.org,206,1,POS-00206,5,9,Administrator,TRUE,HTI,5,Haiti,TRUE,9,5,HTI-PRJ-1,Project 1 in Haiti,Resources are Used Responsibly,What were the main issues related to the responsible management of project resources?,18,Budget Management| Resource Allocation| HR Planning| Supply Chain Management| Financial Accountability| Resource Waste| Procurement Processes| Equipment Maintenance| Inventory Control| Fraud and Corruption| Other (please specify),Multiple Choices,user206@example.org,206,1,206,5,9,Position Alerts - POS-00206
26 May 2024,George Novak,Lena Diaz,larryyoung@example.com,Michelle Fischer,206,Nadia Jean,Larry Young,Priya Yakubu,Elena Chen,POS-00206,POS-00206,Project None,HTI-PRJ-1,Haiti,HTI,Both,25 May 2024,Completed,Mr,Psycho-social support existed but was hard to schedule.,206,4516,FALSE,6,,TRUE,1,OCB,TRUE,user206@example.org,206,1,POS-00206,5,9,Administrator,TRUE,HTI,5,Haiti,TRUE,9,5,HTI-PRJ-1,Project 1 in Haiti,Do No Harm,How effectively were risks monitored and managed throughout the project?,6,Free Text,Open Question – Qualitative,user206@example.org,206,1,206,5,9,Position Alerts - POS-00206
26 May 2024,George Novak,Lena Diaz,larryyoung@example.com,Michelle Fischer,206,Nadia Jean,Larry Young,Priya Yakubu,Elena Chen,POS-00206,POS-00206,Project None,HTI-PRJ-1,Haiti,HTI,Both,25 May 2024,Completed,Mr,Psycho-social support existed but was hard to schedule.,206,4520,FALSE,10,,TRUE,1,OCB,TRUE,user206@example.org,206,1,POS-00206,5,9,Administrator,TRUE,HTI,5,Haiti,TRUE,9,5,HTI-PRJ-1,Project 1 in Haiti,Coherent with MSF Values,How well did the team understand and promote MSF’s values and principles?,10,Free Text,Open Question – Qualitative,user206@example.org,206,1,206,5,9,Position Alerts - POS-00206
26 May 2024,George Novak,Lena Diaz,larryyoung@example.com,Michelle Fischer,206,Nadia Jean,Larry Young,Priya Yakubu,Elena Chen,POS-00206,POS-00206,Project None,HTI-PRJ-1,Haiti,HTI,Both,25 May 2024,Completed,Mr,Regular check-ins helped during surge weeks.,206,4514,FALSE,4,,TRUE,1,OCB,TRUE,user206@example.org,206,1,POS-00206,5,9,Administrator,TRUE,HTI,5,Haiti,TRUE,9,5,HTI-PRJ-1,Project 1 in Haiti,Effectiveness,Did the project achieve its expected results? Please explain.,4,Free Text,Open Question – Qualitative,user206@example.org,206,1,206,5,9,Position Alerts - POS-00206
26 May 2024,George Novak,Lena Diaz,larryyoung@example.com,Michelle Fischer,206,Nadia Jean,Larry Young,Priya Yakubu,Elena Chen,POS-00206,POS-00206,Project None,HTI-PRJ-1,Haiti,HTI,Both,25 May 2024,Completed,Mr,Regular check-ins helped during surge weeks.,206,4526,FALSE,16,,TRUE,1,OCB,TRUE,user206@example.org,206,1,POS-00206,5,9,Administrator,TRUE,HTI,5,Haiti,TRUE,9,5,HTI-PRJ-1,Project 1 in Haiti,Staff is Supported and Cared For,For the most problematic area(s) selected please provide specific examples or incidents that illustrate the issue.,16,Free Text,Open Question – Qualitative,user206@example.org,206,1,206,5,9,Position Alerts - POS-00206
29 May 2024,Priya Zuberi,Kofi Qureshi,daisyjohnson@example.com,Michelle Fischer,27,Ben Logan,Daisy Johnson,Uma Chen,Amina Hassan,POS-00027,POS-00027,Project None,DRC-PRJ-2,Democratic Republic of the Congo,DRC,None,26 May 2024,Completed,Ms/Mrs,2,27,581,TRUE,9,1: Not at all| 2: Slightly| 3: Moderately| 4: Mostly| 5: Completely,TRUE,1,OCB,TRUE,user27@example.org,27,1,POS-00027,1,2,Logistician,TRUE,DRC,1,Democratic Republic of the Congo,TRUE,2,1,DRC-PRJ-2,Project 2 in Democratic Republic of the Congo,Coherent with MSF Values,Did the project adhere to MSF values and principles in its operations?,9,1: Not at all| 2: Slightly| 3: Moderately| 4: Mostly| 5: Completely,Quantitative,user27@example.org,27,1,27,1,2,Position Alerts - POS-00027
29 May 2024,Priya Zuberi,Kofi Qureshi,daisyjohnson@example.com,Michelle Fischer,27,Ben Logan,Daisy Johnson,Uma Chen,Amina Hassan,POS-00027,POS-00027,Project None,DRC-PRJ-2,Democratic Republic of the Congo,DRC,None,26 May 2024,Completed,Ms/Mrs,3,27,573,TRUE,1,1: Not at all| 2: To a small extent| 3: To a moderate extent| 4: To a large extent| 5: Completely,TRUE,1,OCB,TRUE,user27@example.org,27,1,POS-00027,1,2,Logistician,TRUE,DRC,1,Democratic Republic of the Congo,TRUE,2,1,DRC-PRJ-2,Project 2 in Democratic Republic of the Congo,Relevance,To what extent did the project address the most critical needs of the population?,1,1: Not at all| 2: To a small extent| 3: To a moderate extent| 4: To a large extent| 5: Completely,Quantitative,user27@example.org,27,1,27,1,2,Position Alerts - POS-00027
29 May 2024,Priya Zuberi,Kofi Qureshi,daisyjohnson@example.com,Michelle Fischer,27,Ben Logan,Daisy Johnson,Uma Chen,Amina Hassan,POS-00027,POS-00027,Project None,DRC-PRJ-2,Democratic Republic of the Congo,DRC,None,26 May 2024,Completed,Ms/Mrs,3,27,575,TRUE,3,1: Not realistic/achievable| 2: Slightly realistic/achievable| 3: Moderately realistic/achievable| 4: Mostly realistic/achievable| 5: Completely realistic/achievable,TRUE,1,OCB,TRUE,user27@example.org,27,1,POS-00027,1,2,Logistician,TRUE,DRC,1,Democratic Republic of the Congo,TRUE,2,1,DRC-PRJ-2,Project 2 in Democratic Republic of the Congo,Effectiveness,Were the project’s objectives realistic and achievable within the set timeframe?,3,1: Not realistic/achievable| 2: Slightly realistic/achievable| 3: Moderately realistic/achievable| 4: Mostly realistic/achievable| 5: Completely realistic/achievable,Quantitative,user27@example.org,27,1,27,1,2,Position Alerts - POS-00027
29 May 2024,Priya Zuberi,Kofi Qureshi,daisyjohnson@example.com,Michelle Fischer,27,Ben Logan,Daisy Johnson,Uma Chen,Amina Hassan,POS-00027,POS-00027,Project None,DRC-PRJ-2,Democratic Republic of the Congo,DRC,None,26 May 2024,Completed,Ms/Mrs,3,27,579,TRUE,7,1: Not integrated at all| 2: Slightly integrated| 3: Moderately integrated| 4: Mostly integrated| 5: Completely integrated,TRUE,1,OCB,TRUE,user27@example.org,27,1,POS-00027,1,2,Logistician,TRUE,DRC,1,Democratic Republic of the Congo,TRUE,2,1,DRC-PRJ-2,Project 2 in Democratic Republic of the Congo,Integrated in Environment,Was the project well integrated into the local socio-cultural and political context?,7,1: Not integrated at all| 2: Slightly integrated| 3: Moderately integrated| 4: Mostly integrated| 5: Completely integrated,Quantitative,user27@example.org,27,1,27,1,2,Position Alerts - POS-00027
